time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-03T15:05:01.400Z,39.1348343,-123.5896683,-0.02,3.35,ml,24,161,0.07471,0.15,nc,nc73264475,2019-09-03T19:10:40.014Z,"17km ESE of Navarro Head, CA",earthquake,0.51,2.83,0.307,13,automatic,nc,nc
2019-09-03T12:41:59.250Z,35.6458333,-117.4961667,4.52,2.64,ml,38,37,0.0462,0.18,ci,ci39038800,2019-09-03T15:05:42.231Z,"16km SSW of Searles Valley, CA",earthquake,0.22,0.55,0.132,25,automatic,ci,ci
2019-09-03T08:23:33.250Z,36.199,-117.885,2.54,2.59,ml,34,61,0.08483,0.21,ci,ci39038160,2019-09-03T08:34:40.240Z,"14km SE of Olancha, CA",earthquake,0.32,1.83,0.177,24,automatic,ci,ci
2019-09-03T03:41:29.170Z,35.703,-117.5886667,7.1,3.47,mw,48,40,0.08234,0.13,ci,ci39037688,2019-09-03T16:38:26.278Z,"12km NE of Ridgecrest, CA",earthquake,0.11,0.31,,6,reviewed,ci,ci
2019-09-03T03:28:37.320Z,35.631,-117.4343333,2.97,2.67,ml,38,56,0.03513,0.14,ci,ci39037640,2019-09-03T11:31:11.930Z,"15km S of Searles Valley, CA",earthquake,0.18,0.29,0.208,25,automatic,ci,ci
2019-09-03T02:32:14.860Z,35.6710014,-117.5213318,9.47,3.2,ml,56,62,0.09711,0.16,ci,ci39037488,2019-09-03T02:54:40.030Z,"15km ENE of Ridgecrest, CA",earthquake,0.18,0.44,0.228,17,automatic,ci,ci
2019-09-03T02:29:20.280Z,35.6691667,-117.5243333,10.02,2.79,ml,40,37,0.05951,0.15,ci,ci39037480,2019-09-03T02:40:23.250Z,"15km ENE of Ridgecrest, CA",earthquake,0.19,0.38,0.134,25,automatic,ci,ci
2019-09-03T02:23:09.490Z,35.5158348,-117.4134979,7.61,3.08,ml,68,33,0.04097,0.17,ci,ci39037448,2019-09-03T02:51:24.628Z,"26km NE of Johannesburg, CA",earthquake,0.17,0.57,0.229,21,automatic,ci,ci
2019-09-03T01:48:04.580Z,41.3776665,-122.1273346,3.27,2.54,md,7,95,0.05491,0.03,nc,nc73264045,2019-09-03T15:09:25.531Z,"14km N of McCloud, CA",earthquake,0.32,1.31,0.06,4,automatic,nc,nc
2019-09-03T00:30:33.190Z,34.4586667,-118.4811667,16.9,2.74,ml,83,14,0.04876,0.27,ci,ci39037232,2019-09-03T08:24:36.903Z,"5km NNE of Santa Clarita, CA",earthquake,0.26,0.73,0.203,26,automatic,ci,ci
2019-09-02T17:34:12.360Z,41.3746681,-122.1363297,7.07,2.73,md,20,117,0.06219,0.19,nc,nc73263850,2019-09-03T15:17:32.114Z,"13km N of McCloud, CA",earthquake,0.45,1.2,0.16,20,automatic,nc,nc
2019-09-02T08:03:26.350Z,35.6633333,-117.5258333,6.3,2.56,ml,37,36,0.05422,0.16,ci,ci39035224,2019-09-03T00:29:31.381Z,"14km ENE of Ridgecrest, CA",earthquake,0.21,0.6,0.16,24,automatic,ci,ci
2019-09-02T04:55:14.310Z,33.6525,-117.3305,3.2,2.77,ml,103,28,0.07977,0.22,ci,ci39034816,2019-09-02T17:36:38.486Z,"2km S of Lake Elsinore, CA",earthquake,0.19,0.53,0.179,25,automatic,ci,ci
2019-09-02T04:05:04.610Z,33.649,-117.3335,5.73,3.19,ml,139,29,0.07719,0.24,ci,ci39034704,2019-09-03T17:52:27.683Z,"2km NE of Lakeland Village, CA",earthquake,0.13,0.64,0.157,194,reviewed,ci,ci
2019-09-01T23:35:06.760Z,35.6553333,-117.463,1.9,2.83,ml,36,42,0.03347,0.16,ci,ci39034088,2019-09-01T23:45:41.130Z,"14km SSW of Searles Valley, CA",earthquake,0.19,0.33,0.188,25,automatic,ci,ci
2019-09-01T22:30:05.020Z,35.1618333,-118.2056667,5.05,2.5,ml,61,24,0.1553,0.15,ci,ci39033976,2019-09-03T19:08:04.240Z,"12km NNW of Mojave, CA",earthquake,0.12,0.96,0.226,183,reviewed,ci,ci
2019-09-01T14:08:11.550Z,40.2628326,-121.4039993,7.51,2.66,md,12,124,,0.08,nc,nc73263280,2019-09-01T16:00:03.576Z,"15km WSW of Chester, CA",earthquake,0.35,1.79,0.09,17,automatic,nc,nc
2019-09-01T01:52:13.061Z,43.5777,-127.6093,10,3.1,ml,,254,2.495,0.73,us,us70005are,2019-09-02T06:09:26.196Z,"264km WNW of Bandon, Oregon",earthquake,11.2,2,0.042,74,reviewed,us,us
2019-08-31T16:49:51.570Z,37.581665,-118.7368317,10.27,2.68,ml,28,92,0.07378,0.05,nc,nc73262755,2019-08-31T23:42:04.932Z,"6km WNW of Toms Place, CA",earthquake,0.36,0.76,0.208,13,automatic,nc,nc
